,name,isin
94516,SDL KA 6.7% 2030,IN1920200251
94518,PHFL 7.43% 2028 SR LXXI,INE572E07241
94519,DSP Mutual Fund,INF740KA1SK8
94545,DSP Mutual Fund,INF740KA1SL6
94561,7.64% TAX FREETRI SR2B,INE031A07AO5
94562,DSP Mutual Fund,INF740KA1SM4
94575,Shree Bhavya Fabrics Limited,INE363D01018
94594,DSP Mutual Fund,INF740KA1SN2
94597,JSWPL-3.65%-10-11-35-PVT,INE754Y08027
94600,SYSTEMATIX CORPORATE SERVICES,INE356B01024
94617,SDL AP 7.85% 2037,IN1020220225
94624,DENIS CHEM LAB LTD,INE051G01012
94641,NIPPON INDIA ETF NIFTY BEES,INF204KB14I2
94650,AHL-RESET RATE-22-2-44-PVT,INE365D08067
94659,SDL AP 7.8% 2031,IN1020220217
94661,7.69% TAX FREETRII SR2B,INE031A07AT4
94677,AHLUWALIA CONT IND LTD,INE758C01029
94686,GUFIC BIOSCIENCES LTD.,INE742B01025
94692,SDL AP 8.04% 2042,IN1020220209
94695,INFIBEAM AVENUES LIMITED,INE483S01020
94700,PANCHSHEEL ORGANICS LTD.,INE316G01019
94707,AHL-7%-11-7-45-PVT,INE365D08075
94713,GS19SEP2047,IN000947C035
94742,AHL-8%-31-5-41-PVT,INE365D08026
94743,SDL AP 7.82% 2042,IN1020220381
94747,SDL AP 7.72% 2034,IN1020220373
94752,MULTIPURPOSE TRADING & AGENCIE,INE017P01014
94754,TOURISM FINANCE CORP. OF,INE305A01023
94780,SDL AP 8.04% 2037,IN1020220365
94792,ESFB 11.1% 2031 SR 1,INE818W08131
94796,BHFL-09-02-26-CP,INE377Y14BP3
94800,INDO-CITY INFOTECH LTD.,INE456B01014
94814,JK LAKSHMI CEMENT LTD.,INE786A01032
94832,SDL AP 7.79% 2031,IN1020220357
94852,AHL-8%-19-7-42-PVT,INE365D08034
94868,HERANBA INDUSTRIES LTD,INE694N01015
94875,GOI TBILL 364D-04/06/26,IN002025Z104
94887,Nippon India Mutual Fund,INF204KB14Q5
94902,Energy Infrastructure Trust,INE05KD23015
94904,RELIANCE MUTUAL FUND-RELIANCE,INF204KB1510
94923,Nippon India Mutual Fund,INF204KB14P7
94925,DSP Mutual Fund,INF740KA1TA7
94931,MAXPOSURE LIMITED,INE0ECC01022
94935,Nippon India Mutual Fund,INF204KB14O0
94940,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1502
94966,SDL AP 7.74% 2031,IN1020220399
94975,BHFL-05-06-26-CP,INE377Y14BS7
94979,COMPETENT AUTOMOBILES CO.LTD.,INE823B01015
94989,FRIEZA-9.90%-17-12-26-PTC,INE26SJ15017
95004,Nippon India Mutual Fund,INF204KB14U7
95005,GOI TBILL 364D-02/07/26,IN002025Z146
95009,SDL KA 6.61% 2030,IN1920200319
95017,CRANEX LTD.,INE608B01010
95025,PHFL 8.13% 2033,INE572E07142
95029,GOI TBILL 364D-25/06/26,IN002025Z138
95036,Nippon India Mutual Fund,INF204KB14T9
95041,SDL KA 6.62% 2032,IN1920200343
95043,PHFL 8.33% 2029 SR LXII,INE572E07159
95046,R K SWAMY LIMITED,INE0NQ801033
95051,GOI TBILL 364D-18/06/26,IN002025Z120
95052,PALRED TECHNOLOGIES LTD,INE218G01033
95053,Nippon India Mutual Fund,INF204KB14S1
95061,SDL KA 6.51% 2030,IN1920200335
95063,IT-7.30-RESET RATE-31-03-45-PV,INE790Z07079
95067,PURPLE WAVE INFOCOM LIMITED,INE0VDK01019
95068,GOI TBILL 364D-11/06/26,IN002025Z112
95069,PHFL 8.28% 2026 SR LXIII,INE572E07167
95070,Nippon India Mutual Fund,INF204KB14R3
95080,SDL KA 6.75% 2033,IN1920200327
95083,GOI TBILL 364D-30/07/26,IN002025Z187
95089,PHFL 8.24% 2028 SR LXIV,INE572E07175
95091,ESFB 11.3% 2031 SR 3,INE818W08156
95096,DSP Mutual Fund,INF740KA1SW3
95098,ZENSAR TECHNOLOGIES  LTD,INE520A01027
95109,PHFL 8.15% 2027 SR LXV,INE572E07183
95111,ESFB 11.3% 2031 SR 2,INE818W08149
95119,DSP Mutual Fund,INF740KA1SX1
95123,GOI TBILL 364D-23/07/26,IN002025Z179
95124,PNB 8.15% 2027 SR LXVI,INE572E07191
95127,SKIPPER LIMITED,INE439E01022
95132,SDL KA 7.08% 2034,IN1920200301
95135,RTL-7.03%-05-06-30-PVT,INE0N1Z08013
95139,GOI TBILL 364D-16/07/26,IN002025Z161
95145,DSP Mutual Fund,INF740KA1SY9
95153,9.01% TAX FREETRII SR3B,INE031A07AB2
95155,SWASTIKA INVESTMART LTD.,INE691C01022
95158,ROSSELL TECHSYS LIMITED,INE0OJW01016
95161,GOI TBILL 364D-09/07/26,IN002025Z153
95167,SDL JH 7.68% 2032,IN3720230017
95172,DSP BSE Sensex ETF,INF740KA1SZ6
95173,BHFL-20-2-26-CP,INE377Y14BK4
95183,LT FOODS LIMITED,INE818H01020
95188,ROADSTAR INFRA INVT TRUST,INE0JEI23010
95201,INDIAN LINK CHAIN MANUFACTURES,INE359D01024
95203,SDL HR 6.92% 2030,IN1620210097
95204,SDL KA 6.47% 2030,IN1920200392
95206,GOI TBILL 364D-28/05/26,IN002025Z096
95218,SDL HR 6.98% 2031,IN1620210089
95219,GOI TBILL 364D-21/05/26,IN002025Z088
95232,GOI TBILL 364D-14/05/26,IN002025Z070
95244,Superior Finlease Limited,INE574R01028
95246,Reliance Mutual Fund,INF204KB15B4
95247,SDL KA 6.48% 2031,IN1920200368
95257,SDL HR 7.07% 2037,IN1620210063
95258,SDAL-26-2-26-CP,INE02AL14023
95274,SDL KA 6.4% 2030,IN1920200350
95275,SDL HR 6.92% 2036,IN1620210055
95293,BANDARAM PHARMA PACKTECH LIMIT,INE875N01036
95300,SDL HR 6.95% 2033,IN1620210048
95301,SDL KA 6.75% 2035,IN1920200384
95314,GPT INFRAPROJECTS LTD.,INE390G01014
95319,SDL KA 6.4% 2030,IN1920200376
95322,SDL HR 6.84% 2032,IN1620210030
95342,SDL HR 6.79% 2031,IN1620210022
95343,DCM SHRIRAM LIMITED,INE499A01024
95344,SDL AP 7.92% 2042,IN1020220308
95354,ENERGY MISSION MACH IND L,INE0S1L01013
95366,SDL HR 6.92% 2036,IN1620210014
95368,BHFL-01-01-27-CP,INE377Y14BV1
95375,828GOI2032,IN0020060086
95393,EASY FINCORP LIMITED,INE407F01018
95394,NIPPON INDIA ETF SENSEX NEXT 5,INF204KB15D0
95395,FOODS & INNS LIMITED,INE976E01023
95400,824GOI2027,IN0020060078
95403,AMPVOLTS LIMITED,INE989J01017
95421,GUJARAT HOTELS LTD.,INE621C01011
95423,GENOMIC VALLEY BIOTECH LIMITED,INE574D01010
95424,SDL AP 8.02% 2038,IN1020220340
95435,ARNOLD HOLDINGS LTD,INE185K01036
95451,NIPPON INDIA ETF BANK BEES,INF204KB15I9
95452,SDL AP 8.03% 2036,IN1020220332
95458,833GOI2036,IN0020060045
95465,SDL AP 7.92% 2041,IN1020220324
95472,OPTIVALUE TEK CONSULT LTD,INE15B101011
95477,MAHARASHTRA CORPORATION LTD.,INE272E01027
95483,SDL AP 7.97% 2039,IN1020220316
95512,SDL AP 7.34% 2040,IN1020220027
95515,GOI TBILL 364D-21/01/27,IN002025Z427
95517,STARSOURCE MULTITRADE LIMITED,INE320M01019
95544,SDL AP 7.29% 2034,IN1020220019
95562,GOI TBILL 364D-15/01/27,IN002025Z419
95575,SASTASUNDAR VENTURES LTD,INE019J01013
95584,GOI TBILL 364D-07/01/27,IN002025Z401
95629,SDL AP 7.45% 2037,IN1020220068
95674,Aeroflex Industries Limited,INE024001021
95699,SDL AP 7.52% 2042,IN1020220043
95739,SDL AP 7.52% 2038,IN1020220035
95769,SDL KA 6.66% 2032,IN1920200442
95782,SEAMEC LIMITED,INE497B01018
95783,RELIANCE FIXED HORIZON FUND- X,INF204KB1205
95784,PONDY OXIDES & CHEM LTD,INE063E01053
95796,SDL KA 6.5% 2030,IN1920200434
95797,SILKFLEX POLYMERS INDIA L,INE0STN01015
95805,APTECH LTD.,INE266F01018
95809,Data Patterns (India) Limited,INE0IX101010
95817,SDL AP 7.78% 2042,IN1020220092
95820,SDL KA 6.72% 2033,IN1920200426
95822,SDL KA 6.69% 2037,IN1920200467
95843,SDL AP 7.78% 2041,IN1020220084
95844,SDL KA 6.53% 2030,IN1920200459
95845,SDL AP 7.76% 2032,IN1020220076
95855,CISTRO TELELINK LTD.,INE365C01023
95870,SDL KA 6.75% 2034,IN1920200400
95873,TIVOLI CONSTRUCTION LTD.,INE747V01014
95880,Nippon India Mutual Fund,INF204KB11S7
95881,JULIEN AGRO INFRATECH LIMITED,INE890N01027
95882,Roni Households Limited,INE02AP01013
95883,INDUSIND BANK LTD.,INE095A01012
95888,IIFL-9%-24-1-28-NCD,INE530B07260
95895,Nippon India Mutual Fund,INF204KB11R9
95916,INTELLECT DESIGN ARENA,INE306R01017
95918,PDL-25-03-26-CP,INE420C14227
95920,RELIANCE FIXED HORIZON FUND XX,INF204KB1221
95921,Nippon India Mutual Fund,INF204KB11Q1
95923,SDL KA 6.49% 2030,IN1920200418
95937,Emerald Finance Limited,INE030Q01015
95946,Nippon India Mutual Fund,INF204KB11P3
95948,PDL-18-02-26-CP,INE420C14219
95954,IIFL-ZERO COUPON-24-1-28-NCD,INE530B07278
95959,SUPER BAKERS (INDIA) LTD.,INE897A01011
95980,Nippon India Mutual Fund,INF204KB11U3
95993,BIRLA PRECISION TECHNOLOGIES L,INE372E01025
95994,SDL HR 7.09% 2029,IN1620210196
95996,Nippon India Mutual Fund,INF204KB11T5
96005,SDL KA 6.68% 2036,IN1920200483
96006,SDL HR 7.43% 2041,IN1620210188
96013,Gujarat Fluorochemicals Limite,INE09N301011
96015,DSP Mutual Fund,INF740KA1QK2
96023,84RAJ2029,IN2920180337
96033,SDL KA 6.54% 2030,IN1920200475
96039,DSP Mutual Fund,INF740KA1QL0
96040,FOUNDRY FUEL PRODUCTS LTD.,INE617C01027
96041,SDL HR 7.25% 2032,IN1620210170
96071,844RSDL29,IN2920180311
96079,SDL HR 7.13% 2042,IN1620210154
96085,Eureka Forbes Limited,INE0KCE01017
96086,SDL KA 6.52% 2030,IN1920200491
96091,Stallion India Fluorochemicals,INE0RYC01010
96097,KNR CONSTRUCTIONS LTD.,INE634I01029
96098,FORCE MOTORS LTD.,INE451A01017
96099,SDL HR 6.96% 2029,IN1620210147
96101,GOI LOAN 7.73% 2034,IN0020150051
96102,UJJIVAN SMALL FINANC BANK,INE551W01018
96111,SDL HR 7.13% 2032,IN1620210139
96112,DSP Mutual Fund,INF740KA1QH8
96113,GOI LOAN 7.59% 2029,IN0020150069
96114,PHOENIX INTERNATIONAL LTD.,INE245B01011
96115,INDIAN BANK,INE562A01011
96123,DSP Mutual Fund,INF740KA1QI6
96124,SDL HR 6.63% 2028,IN1620210121
96125,GOI LOAN 7.72% 2055,IN0020150077
96137,SDL UP 7.17% 2039,IN3320240143
96143,MANGALAM CEMENT LTD.,INE347A01017
96144,SDL HR 6.99% 2031,IN1620210113
96153,SDL UP 7.15% 2037,IN3320240135
96163,SAFFRON INDUSTRIES LIMITED,INE474D01013
96165,SDL HR 6.87% 2031,IN1620210105
96166,SPARKLE GOLD ROCK LIMITED,INE618F01010
96168,SDL UP 7.17% 2033,IN3320240127
96188,HCL INFOSYSTEMS LTD.,INE236A01020
96196,GOI LOAN 7.88% 2030,IN0020150028
96199,SDL UP 7.24% 2040,IN3320240119
96218,DSP Mutual Fund,INF740KA1QE5
96219,HML-24-3-26-CP,INE501G14EO2
96221,SDL UP 7.27% 2041,IN3320240101
96230,DSP Mutual Fund,INF740KA1QF2
96231,GOGIA CAPITAL GROWTH LIMITED,INE832C01014
96232,GOI LOAN 8.13% 2045,IN0020150044
96233,HTML-20-3-26-CP,INE501G14EN4
96255,SDL AP 7.8% 2031,IN1020220142
96265,STAR IMAGING AND PATH LAB LIMI,INE0YG001013
96274,GOI TBILL 364D-23/10/26,IN002025Z302
96285,SDL AP 7.71% 2032,IN1020220134
96290,SEC RE NCD 9.70% SR VII,INE741K07579
96291,SVA INDIA LTD.,INE763K01014
96295,SHAKTI PUMPS (I) LTD,INE908D01010
96304,SDL AP 7.67% 2031,IN1020220126
96307,SEC RE NCD SR VIII,INE741K07546
96321,SEC RE NCD SR VI,INE741K07553
96327,SDL AP 7.63% 2030,IN1020220118
96332,MOIL LTD.,INE490G01020
96339,ESCORTS KUBOTA LIMITED,INE042A01014
96341,GOI TBILL 364D-19/11/26,IN002025Z344
96342,SDL AP 8.07% 2036,IN1020220183
96344,SDL AP 8.03% 2035,IN1020220175
96345,PATEL CHEM SPECIALITIES LIMITE,INE161701011
96347,GOI TBILL 364D-12/11/26,IN002025Z336
96348,SYNCOM FORMU (I) LTD,INE312C01025
96350,SEC RE NCD 9.40% SR V,INE741K07587
96351,SDL AP 7.9% 2034,IN1020220167
96362,GOI TBILL 364D-06/11/26,IN002025Z328
96371,SEC RE NCD 9.25% SR III,INE741K07595
96377,SDL AP 7.9% 2033,IN1020220159
96378,GOI TBILL 364D-29/10/26,IN002025Z310
96391,GOI TBILL 364D-17/12/26,IN002025Z385
96396,Aartech Solonics Limited,INE01C001026
96406,Finelistings Technologies Limi,INE0QOQ01013
96416,Nippon India Mutual Fund,INF204KB12Q9
96419,IIFL-ZC-14-10-26-NCD,INE530B07187
96430,GOI TBILL 364D-10/12/26,IN002025Z377
96431,Nippon India Mutual Fund,INF204KB12P1
96434,EASTERN SILK INDUSTRIES L,INE962C01035
96438,IIFL-8.75%-14-10-26-NCD,INE530B07179
96444,SDL KA 6.61% 2033,IN1920200582
96449,Bhageria Industries Limited,INE354C01027
96462,GOI TBILL 364D-03/12/26,IN002025Z369
96467,SDL KA 6.6% 2037,IN1920200574
96472,GOI TBILL 364D-26/11/26,IN002025Z351
96496,SDL AP 8.04% 2041,IN1020220191
96504,SARASWATI SAREE DEPOT LIMITED,INE0PQ101010
96513,Nippon India Mutual Fund,INF204KB12U1
96522,MAGNANIMOUS TRADE & FINANCE LT,INE664N01018
96523,SDL KA 6.51% 2030,IN1920200517
96524,AFSL-11.10%-1-7-30-PVT,INE109C07113
96536,SEC RE NCD SR IV,INE741K07538
96546,Nippon India Mutual Fund,INF204KB12T3
96547,SDL KA 6.65% 2035,IN1920200509
96548,AFSL-11.4%-5-6-28-PVT,INE109C07105
96550,SDL KA 6.62% 2032,IN1920200541
96552,KONSTELEC ENGINEERS LTD,INE0QEI01011
96554,SEC RE NCD SR. VI,INE741K07504
96562,Nippon India Mutual Fund,INF204KB12S5
96563,SUNREST LIFESCIENCE LTD,INE0PLZ01012
96564,VAKRANGEE LIMITED,INE051B01021
96567,SDL KA 6.51% 2030,IN1920200533
96569,IIFL-8.42%-14-10-26-NCD,INE530B07161
96570,Z-TECH (INDIA) LIMITED,INE0ISZ01012
96577,GOI TBILL 364D-25/12/26,IN002025Z393
96579,AFSL-11.35%-05-12-27-PVT,INE109C07121
96581,Nippon India Mutual Fund,INF204KB12R7
96582,SDL KA 6.63% 2034,IN1920200525
96592,DSP Mutual Fund,INF740KA1RQ7
96600,CIE Automotive India Limited,INE536H01010
96616,PDL-24-3-26-CP,INE420C14235
96619,Starlog Enterprises Limited,INE580C01019
96632,SDL UP 7.25% 2039,IN3320240093
96646,DSP Mutual Fund,INF740KA1RM6
96664,SDL UP 7.2% 2040,IN3320240085
96673,SDL KA 7.22% 2038,IN1920200590
96676,DSP Mutual Fund,INF740KA1RN4
96685,VEEFIN SOLUTIONS LIMITED,INE0Q0M01015
96690,SDL UP 7.16% 2039,IN3320240077
96702,DSP Mutual Fund,INF740KA1RO2
96703,SDL UP 7.15% 2037,IN3320240069
96713,ELDECO HSG & IND LTD.,INE668G01021
96719,SDL UP 7.16% 2039,IN3320240051
96720,DSP Mutual Fund,INF740KA1RI4
96727,SDL UP 7.08% 2038,IN3320240044
96732,GANESH BENZOPLAST LIMITED,INE388A01029
96736,SDL UP 7.19% 2036,IN3320240036
96741,NALIN LEASE FINANCE LTD.,INE606C01012
96746,RADAAN MEDIAWORKS (I) LTD,INE874F01027
96753,DSP Mutual Fund,INF740KA1RK0
96757,SDL UP 7.10% 2032,IN3320240028
96769,DSP Mutual Fund,INF740KA1RL8
96775,SDL UP 7.08% 2032,IN3320240010
96796,DSP Mutual Fund,INF740KA1RE3
96797,SDL AP 7.46% 2027,IN1020220100
96829,DSP Mutual Fund,INF740KA1RF0
96831,SDL HR 7.4% 2037,IN1620210212
96860,SDL HR 7.26% 2032,IN1620210204
96861,DSP Mutual Fund,INF740KA1RG8
96878,RCFL-7.6%-25-7-29-PVT,INE027A08044
96884,DSP Mutual Fund,INF740KA1RH6
96888,SDL AR 7.62% 2032,IN1120220018
96889,AGARWAL INDS CORP LTD.,INE204E01012
96902,RCFL-7.49%-30-06-28-PVT,INE027A08036
96918,EARKART LIMITED,INE1A8F01035
96921,KAKATIYA TEXTILES LTD.,INE092E01011
96924,NILKAMAL LTD.,INE310A01015
96926,GTPL HATHWAY LIMITED,INE869I01013
96927,ZEE MEDIA CORPORATION LIMITED,INE966H01019
96932,KJMC FINANCIAL SERVICES LTD.,INE533C01018
96943,SUPRAJIT ENGINEERING LTD,INE399C01030
96944,PRITIKA ENG COMPO LTD,INE0MJQ01020
96950,HARIA APPARELS LTD,INE493N01012
96951,MOF 8.80% 2027 SR 1,INE01WN07128
96959,AHMEDABAD STEELCRAFT LTD.,INE868C01018
96961,MOF 8.75% 2027 TR 2,INE01WN07136
96963,BATA INDIA LTD,INE176A01028
96968,JAYABHARAT CREDIT LTD.,INE998D01011
96979,ABFRL-7.86%-31-12-26-PVT,INE647O08131
97019,ABFRL-7.57%-12-9-30-PVT,INE647O08123
97041,AIRFLOA RAIL TECHNOLOGY LIMITE,INE0XBS01012
97051,Palm Jewels Limited,INE838Z01012
97060,GS06MAY42,IN000542C018
97082,TRIDENT LIMITED,INE064C01022
97088,MML-11.77%-31-3-27-PVT,INE884Q07632
97094,APSBC 9.15% 2033 STRPP H,INE0M2307404
97095,AKCFL-8.65%-30-6-28-PVT,INE197P07409
97102,AKCFL-9.15%-7-7-28-PVT,INE197P07417
97106,SBI CARDS AND PAYMENT SERVICES,INE018E01016
97114,SANGAL PAPERS LTD.,INE384D01022
97120,AKCFL-8.96%-24-12-28-PVT,INE197P07425
97181,DFPL-14-5-26-CP,INE422H14081
97192,TECHNO ELEC & ENG CO. LTD,INE285K01026
97216,DFPL-13-2-26-CP,INE422H14099
97218,TRIVENI ENGG. & INDS. LTD,INE256C01024
97224,APSBC 9.15% 2034 STRPP I,INE0M2307412
97234,PHOENIX TOWNSHIP LTD,INE977M01024
97237,SYSTEMATIX CORP SERVICE L,INE356B01024
97267,HVAX TECHNOLOGIES LIMITED,INE0TO501019
97271,Vivanta Industries Limited,INE299W01022
97274,HFLTD-10.50%-5-10-27-PVT,INE01ZK07KC5
97298,STARTECK FINANCE LIMITED,INE992I01013
97334,GS06NOV69,IN001169C019
97356,HFLTD-10.25%-5-7-26-PVT,INE01ZK07KD3
97359,PARAMOUNT COMMUNICATIONS LTD.,INE074B01023
97379,FCPL-12.75%-26-9-27-PVT,INE14H407058
97399,HFL-10.25%-11-2-27-PVT,INE01ZK07KP7
97421,HFL-10.50%-11-4-30-PVT,INE01ZK07KO0
97430,HFL-10%-26-2-29-PVT,INE01ZK07KR3
97439,LAKSHYA POWERTECH LIMITED,INE0VZS01015
97442,HFL-10.25%-26-12-30-PVT,INE01ZK07KQ5
97456,KEWAL KIRAN CLOTHING LTD.,INE401H01017
97467,INDSOYA LTD.,INE314N01028
97468,WOMANCART LIMITED,INE0Q9601016
97484,WESTLIFE FOODWORLD LTD,INE274F01020
97487,AVON MERCANTILE LTD.,INE471D01019
97506,RATTANINDIA ENTERPRISES LIMITE,INE834M01019
97507,AKCFL-9.08%-17-7-26-PVT,INE197P07318
97508,V R FILMS & STUDIOS LIMITED,INE06LG01010
97514,AKCFL-9.35%-24-4-27-PVT,INE197P07326
97523,BEDMUTHA INDUST LTD,INE844K01012
97525,PUNJAB COMMUNICATIONS LTD.,INE609A01010
97527,LAURUS LABS LIMITED,INE947Q01028
97529,SDL TR 7.21% 2029,IN3220190034
97530,G.S.AUTO INTERNATIONAL LTD.,INE736H01024
97531,AKCFL-9.40%-3-10-27-PVT,INE197P07359
97532,AKCFL-9.29%-RESET RATE- 23-10-,INE197P07367
97533,SDL TR 6.98% 2030,IN3220190059
97534,AKCFL-9.4%-30-12-27-PVT,INE197P07375
97535,KINETIC ENGINEERING LTD.,INE266B01017
97536,SDL TR 7.17% 2030,IN3220190042
97538,AKCFL-9.4%-14-1-28-PVT,INE197P07383
97539,FCPL-12.25%-11-6-28-PVT,INE14H407074
97558,PACE E-COMMERCE VENTURES LIMIT,INE0N1L01018
97570,ENDURANCE TECHNO. LTD.,INE913H01037
97577,SDL TR 7.5% 2030,IN3220190067
97579,FCPL-12.2%-17-4-29-PVT,INE14H407082
97597,MOIL LIMITED,INE490G01020
97604,FCPL-11.75%-30-06-28-PVT,INE14H407090
97612,AGI GREENPAC LIMITED,INE415A01038
97642,NEO INFRACON LTD.,INE216I01017
97643,SHERVANI INDUSTRIAL SYNDICATE,INE011D01013
97685,BAJAJ FINSERV LTD.,INE918I01026
97686,Nitin Castings Limited,INE861H01020
97706,Premier Energies Limited,INE0BS701011
97719,GUJARAT LEASE FINANCING LTD.,INE540A01017
97735,FUTURE MKT NETWORKS LTD,INE360L01017
97743,JUMBO FINANCE LTD.,INE122N01017
97744,FCPL-11.80%-30-04-29-PVT,INE14H407108
97803,GS19MAR2054,IN000354C026
97823,SHANTI OVERSEAS INDIA LTD,INE933X01016
97854,JHS SVENDGAARD RETAIL VENTURES,INE03DD01011
97861,MOS UTILITY LIMITED,INE0N7S01028
97863,IEL LIMITED,INE056E01024
97865,JIO FIN SERVICES LTD,INE758E01017
97872,SEC RE NCD 10.50% SR.IV,INE342T07387
97909,HFL-10.50%-18-6-27-PVT,INE01ZK07JC7
97940,AJAX Engineering Limited,INE274Y01021
97950,HFL-10.25%-18-3-26-PVT,INE01ZK07JB9
97972,GS19SEP2028,IN000928C043
97976,AKCFL-9.5%-27-3-28-PVT,INE197P07391
97977,DR. REDDY S LABORATORIES,INE089A01031
97979,MEDI ASSIST HEALTH SER L,INE456Z01021
97980,638GOI2039,IN0020080050
98019,UNJHA FORMULATIONS LTD.,INE576D01015
98020,ROLLATAINERS LIMITED,INE927A01040
98032,MIRZA INTERNATIONAL LIMIT,INE771A01026
98037,LDL-20-3-26-CP,INE670K14030
98038,ILFSL-8.50%-30-09-26-PVT,INE121H07BS8
98039,KREBS BIOCHEMICALS & INDUSTRIE,INE268B01013
98040,SHRIRAM - LIQUIDSHRI,INF680P01422
98041,ILFSFSL-8.75%-16-08-26-PVT,INE121H07BP4
98048,ZEN TECHNOLOGIES LIMITED,INE251B01027
98049,SANCO INDUSTRIES LIMITED,INE782L01012
98050,ILFS-8.51%-12-9-26-PVT,INE121H07BQ2
98051,PENINSULA LAND LIMITED,INE138A01028
98052,JETKING INFOTRAIN LTD.,INE919C01019
98053,SRM CONTRACTORS LIMITED,INE0R6Z01013
98054,MML-12%-4-4-27-PVT,INE884Q07806
98055,MML-10.75%-27-11-27-PVT,INE884Q07814
98056,ILFSL-8.90%-01-08-26- PVT,INE121H07BM1
98057,HARYANA CAPFIN LTD.,INE928H01019
98058,MML-11.70%-30-06-27-PVT,INE884Q07822
98071,SONA MACHINERY LIMITED,INE0Q6H01012
98076,CITY UNION BANK LTD.,INE491A01021
98078,SHREE KARTHIK PAPERS LTD.,INE538D01015
98112,Redington Limited,INE891D01026
98131,Globe Commercials Limited,INE804Q01013
98144,E and E ENTERPRISES LIMITED,INE094R01019
98165,SEC RE NCD 10.40% SR.II,INE342T07437
98168,ICICI Prudential Mutual Fund,INF109KC1Y56
98170,DDL-7.74%-4-12-38-PVT,INE0J7Q07231
98171,NAGREEKA EXPORTS LTD.,INE123B01028
98173,Retaggio Industries Limited,INE0KWJ01014
98175,ILFSFSL-8.5%-20-2-27-PVT,INE121H07BT6
98196,SEC RE NCD 11.02% SR.V,INE342T07403
98197,ILFSL-8.23%-5-4-27-PVT,INE121H07BU4
98213,TIRUPATI SARJAN LTD.,INE297J01023
98215,SDL PN 7.54% 2032,IN2820240058
98227,Desco Infratech Limited,INE0TGG01014
98234,MML-10.75%-30-9-27-PVT,INE884Q07798
98256,SDL PN 7.51% 2037,IN2820240041
98257,SEC RE NCD 10.65% SR.IV,INE342T07460
98263,SDL CG 7.16% 2034,IN3520240117
98274,SDL CG 7.16% 2033,IN3520240109
98288,SQUARE FOUR PROJECTS INDIA LIM,INE716K01020
98290,SDL PN 7.55% 2032,IN2820240033
98291,DDL-7.55%-1-3-39-PVT,INE0J7Q07249
98292,STANDARD CAPITAL MARKETS LTD.,INE625D01028
98293,SEC RE NCD 10.90% SR.III,INE342T07452
98305,DMEDL-7.23%-11-12-34-GREEN-PVT,INE0J7Q07256
98317,SDL PN 7.48% 2037,IN2820240025
98318,SEC RE NCD 11.19% SR.V,INE342T07445
98321,SDL PN 7.49% 2032,IN2820240017
98326,GS19MAR2031,IN000331C040
98341,TFSIL 7.14% 2028 SR S59,INE692Q07639
98342,JUNGLE CAMPS INDIA LIMITED,INE0WCH01015
98349,KAMDHENU LIMITED,INE390H01020
98381,GODAWARI POWER & ISPAT LTD.,INE177H01039
98398,KCPL-13.40%-15-01-30-PVT,INE200W08124
98422,GOYAL ALUMINIUMS LIMITED,INE705X01026
98428,ORICON ENTERPRISES LTD.,INE730A01022
98429,UNSEC RE NCD 10% SR.I,INE477L08147
98430,TFSIL 7.28% 2028 SR S56,INE692Q07605
98433,POLYPLEX CORPORATION LTD,INE633B01018
98439,TFSIL 7.22% 2028 SR S58,INE692Q07613
98440,LYPSA GEMS & JEWELLERY LTD,INE142K01011
98449,TFSIL 7.08% 2027 SR S57,INE692Q07621
98451,UNSEC RE NCD 0% SR.III,INE477L08162
98462,UNSEC RE NCD 9.60% SR.II,INE477L08154
98465,SDL PN 7.37% 2036,IN2820240090
98486,SDL PN 7.47% 2032,IN2820240082
98495,HFL-28-12-28-PVT,INE01ZK07IG0
98497,SDL PN 7.53% 2037,IN2820240074
98498,NAKODA GROUP OF INDUSTRIES LIM,INE236Y01012
98499,Manas Properties Limited,INE800W01019
98506,Star Health and Allied Insuran,INE575P01011
98515,HFL-10.50%-28-6-28-PVT,INE01ZK07IH8
98518,SDL PN 7.53% 2036,IN2820240066
98538,BF UTILITIES LTD.,INE243D01012
98546,SURANA SOLAR LTD.,INE272L01022
98548,STAR HEALTH & AL INS CO L,INE575P01011
98556,HDFC Mutual Fund,INF179KC1CO2
98560,HFL-10.50%-27-10-27-PVT,INE01ZK07GO8
98565,ESTER INDUSTRIES LTD,INE778B01029
98567,SAMRAT PHARMACHEM LTD.,INE103E01016
98568,LYPSA GEMS & JEWEL LTD,INE142K01011
98569,AHPL-4%-6-5-29-PVT,INE0QJD07018
98579,IT-03-06-26-CP,INE790Z14034
98580,SIKA INTERPLANT SYSTEMS LTD.,INE438E01032
98581,IT-19-2-26-CP,INE790Z14026
98585,YBL-9.1164%-15-9-28-PVT,INE528G08410
98594,GOBLIN INDIA LIMITED,INE492Z01018
98595,YBL-8.73%-22-2-28-PVT,INE528G08402
98596,HFL-11.00%-27-4-28-PVT,INE01ZK07GN0
98597,HDFC Mutual Fund,INF179KC1CH6
98618,MML-10.75%-2-7-26-PVT,INE884Q07707
98633,IRBINVITFUND-7.35%-4-11-30-INV,INE183W07025
98635,HDFC Mutual Fund,INF179KC1CF0
98636,MML-8.69%-11-7-26-PVT,INE884Q07715
